20100420,0.2,7.5475,3.8,2.19
20100421,0,7.2315,4.15,2.02
20100422,0.5,8.034,2.35,1.87
20100423,0.4,8.492,1.1,1.8
20100424,0,8.4715,2.5,1.78
20100425,0.5,9.2275,4.35,1.57
20100426,0,7.9515,4.05,1.71
20100427,0,6.1755,5.25,1.79
20100428,0,7.327,3.95,1.48
20100429,0,8.6045,4.05,1.4
20100430,1,9.7485,1.15,1.47
20100501,27.65,9.6005,1.6,1.54
20100502,0,7.2565,3.1,3.11
20100503,16.1,6.136,2.3,2.85
20100504,14.8,6.3955,1.2,3.04
20100505,3.55,5.6875,2.25,4.24
20100506,0,5.196,3.45,4.04
20100507,1,5.7705,3.35,3.62
20100508,15.25,8.058,1.35,3.59
20100509,5.8,9.1515,1.25,4.13
20100510,3.35,9.844,4.05,4.21
20100511,2.75,9.099,3.65,3.92
20100512,14,8.555,2.55,3.79
20100513,5.85,7.5715,2.8,4.46
20100514,0.5,6.157,1.95,4.7
20100515,0,4.5955,4.9,4.56
20100516,0,4.548,5.85,4.13
20100517,0,5.6885,6.15,3.93
20100518,0,6.172,4.75,3.52
20100519,0,4.502,7.05,3.19
20100520,0,6.97,4.7,3.07
20100521,0,8.17,6.1,2.84
20100522,0,8.1915,6.15,2.66
20100523,0,8.9815,5.45,2.36
20100524,0,8.0825,6.35,2.4
20100525,0,8.803,4.9,2.14
20100526,2.95,9.853,4,1.9
20100527,0,8.9715,5.3,2.03
20100528,0,7.881,4.7,1.71
20100529,0,7.92,5.5,1.7
20100530,0,9.4335,3.85,1.57
20100531,0,8.906,4.65,1.59
20100601,0,7.0615,5.2,1.4
20100602,0,7.5475,6.75,1.23
20100603,0,8.2415,7.55,1.13
20100604,0,10.022,6.45,0.992
20100605,0,11.39,6.35,0.949
20100606,2.45,11.773,2.4,0.904
20100607,0,10.291,4.95,0.873
20100608,0.25,11.305,3.5,0.849
20100609,0.6,11.858,3.35,0.814
20100610,6.95,12.55,2.05,0.819
20100611,5.1,11.182,1.7,0.797
20100612,0,10.027,3.55,0.714
20100613,7.15,11.035,3.85,0.676
20100614,4.95,9.4375,3.45,0.639
20100615,4.45,10.088,1.45,0.668
20100616,12.45,10.14,4.55,0.644
20100617,0.2,9.8915,4,0.764
20100618,0.1,9.235,4.35,0.666
20100619,1,8.482,3.35,0.636
20100620,0,5.2375,5.75,0.623
20100621,0,5.6005,7.85,0.591
20100622,0,6.345,7.2,0.562
20100623,0,7.615,6.7,0.534
20100624,0,9.263,6.55,0.514
20100625,0,9.847,6.15,0.484
20100626,0,10.828,5.95,0.454
20100627,0.3,12.058,5.85,0.419
20100628,1.8,12.151,5.55,0.393
20100629,2.45,14.331,5.7,0.388
20100630,0,11.606,6.75,0.364
20100701,0,13.156,7.4,0.361
20100702,0,13.025,6.75,0.314
20100703,0,13.02,6.85,0.286
20100704,4.55,14.473,4.95,0.287
20100705,0,10.977,9,0.288
20100706,0,9.2385,8.35,0.266
20100707,0,8.753,7.9,0.202
20100708,0,10.971,6.8,0.208
20100709,0.5,12.917,5.75,0.213
20100710,0,14.773,5.1,0.198
20100711,0,14.922,7,0.196
20100712,0,14.054,5.85,0.2
20100713,0,14.433,5.45,0.169
20100714,0,15.057,5.35,0.2
20100715,0,11.59,7.3,0.201
20100716,0,12.497,6.45,0.199
20100717,0,11.398,6.15,0.208
20100718,0,7.3085,8.95,0.225
20100719,0,9.2865,7.5,0.22
20100720,0,11.802,6.65,0.21
20100721,1,13.753,4.55,0.21
20100722,2.45,12.62,3.5,0.223
20100723,0,9.314,5.15,0.222
20100724,0,7.2805,7.15,0.22
20100725,0,7.675,7.85,0.183
20100726,0,8.8875,6.7,0.153
20100727,0,9.855,7.15,0.127
20100728,0,11.092,5.75,0.108
20100729,0,9.5915,6.8,0.0928
20100730,0,7.47,7.75,0.0826
20100731,0,8.3345,7,0.0762
20100801,6.7,11.429,5.65,0.073
20100802,0.4,12.289,2.75,0.0732
20100803,0,9.1365,6.25,0.0693
20100804,0,8.4315,7.55,0.0792
20100805,0,7.1675,8.2,0.0852
20100806,0,6.316,8.95,0.089
20100807,0,8.1665,6.5,0.122
20100808,0,10.043,6.9,0.139
20100809,0.45,11.452,4.4,0.132
20100810,0,10.233,5.8,0.131
20100811,0,9.1835,5.35,0.143
20100812,0.4,9.7405,4.85,0.146
20100813,0,7.7425,6,0.163
20100814,0,7.271,3.45,0.153
20100815,0,7.159,5,0.165
20100816,0,7.882,5.35,0.163
20100817,0,8.306,5.8,0.116
20100818,0,9.8105,4.5,0.103
20100819,4.55,12.6,3.35,0.0998
20100820,0,14.076,4.1,0.0915
20100821,0,12.752,6.45,0.0957
20100822,0,13.377,6,0.13
20100823,0,14.676,4.3,0.189
20100824,0,11.256,5.7,0.2
20100825,0,9.651,6.15,0.189
20100826,0,12.756,6.7,0.17
20100827,0,12.907,5.85,0.168
20100828,0,6.9505,7.65,0.133
20100829,0,5.7355,6.65,0.13
20100830,0,5.2975,7.1,0.129
20100831,0,4.88,8.4,0.135
20100901,0,6.9755,5.9,0.15
20100902,0,9.8985,3.6,0.159
20100903,0,10.409,4.95,0.162
20100904,0,9.387,4.05,0.149
20100905,0,8.5505,5.35,0.14
20100906,22,12.204,3.45,0.156
20100907,32.45,13.211,1.35,0.265
20100908,0.2,8.48,4.55,0.311
20100909,0,8.001,4.7,0.183
20100910,0,7.5535,5.35,0.141
20100911,0,8.4,4.85,0.153
20100912,0,9.0275,4.55,0.162
20100913,0,6.705,4.55,0.159
20100914,0,6.535,3.65,0.162
20100915,0,8.4395,4.05,0.162
20100916,1,8.922,2.05,0.166
20100917,2.05,10.23,1.7,0.18
20100918,0,7.8085,2.05,0.173
20100919,0,5.5325,3.75,0.173
20100920,0,7.1495,2.75,0.18
20100921,0.2,9.378,1.4,0.171
20100922,0,8.4005,3.8,0.167
20100923,14.25,9.488,2.5,0.163
20100924,1.9,9.4445,1.75,0.21
20100925,0,6.1675,4.05,0.183
20100926,0,4.391,4.25,0.177
20100927,0,4.7355,3.3,0.181
20100928,0,5.39,2.9,0.187
20100929,0,6.163,2.75,0.183
20100930,0,7.317,1.75,0.181
20101001,0,6.6665,1.65,0.188
20101002,0.8,9.0455,1.4,0.18
20101003,1.75,11.426,2.55,0.26
20101004,4.55,10.174,3.45,0.323
20101005,0.2,7.903,3.05,0.392
20101006,0,9.5705,2,0.215
20101007,0,9.7285,3,0.215
20101008,0,9.7005,2.85,0.226
20101009,1.55,9.253,2.2,0.219
20101010,47.55,9.3725,1.2,0.237
20101011,6.75,8.9935,0.75,0.393
20101012,0,8.141,3,0.248
20101013,0,7.7795,2.3,0.321
20101014,0,6.0895,2.8,0.348
20101015,0,5.109,2.55,0.375
20101016,0,4.9835,1.55,0.386
20101017,0,4.3575,3.05,0.405
20101018,0,3.9775,3.7,0.401
20101019,0,4.6305,3.15,0.404
20101020,0,4.8885,3.55,0.389
20101021,0,3.46,2.7,0.365
20101022,0,6.137,1.95,0.337
20101023,0.7,7.954,1.45,0.338
20101024,29.9,7.24,0.9,0.469
20101025,0,3.4515,3.95,0.467
20101026,0,3.7385,2.65,0.621
20101027,0,3.883,1.85,0.678
20101028,0,4.893,2.35,0.656
20101029,5.05,7.12,1,0.582
20101030,55.75,9.152,0.9,2.93
20101031,8.95,8.426,0.65,4.69
20101101,0.1,7.766,1.25,4.27
20101102,0,6.0945,2.6,3.42
20101103,0,7.2675,1.55,3.05
20101104,0.2,8.0005,1.95,2.67
20101105,0.1,7.921,2.25,2.33
20101106,0.3,7.6775,1.5,2.22
20101107,0,5.4285,2,1.93
20101108,1.6,4.8,0.95,2.24
20101109,10.1,5.8535,0.95,1.59
20101110,0,5.5315,1.4,1.51
20101111,0.6,5.2835,1.4,1.3
20101112,0,7.8945,1.4,1.25
20101113,0.1,7.736,1.55,1.13
20101114,4.4,9.9195,1.2,1.04
20101115,2.05,7.2625,0.5,1.17
20101116,0,4.0825,2.75,1.39
20101117,1.1,4.5315,0.7,1.48
20101118,0,5.264,1.65,1.43
20101119,0.6,5.5755,0.95,1.34
20101120,25.55,6.5935,0.6,1.48
20101121,4.15,6.174,0.75,2.96
20101122,0.1,5.3,1.15,3.09
20101123,0,3.7175,1.75,3
20101124,0,3.3595,1.85,2.95
20101125,0,3.9035,0.6,2.69
20101126,0,2.5675,1.6,2.44
20101127,2.6,2.8955,0.75,2.04
20101128,2.65,4.476,0.5,1.76
20101129,0,3.1065,1.25,1.87
20101130,13.5,3.925,0.9,1.63
20101201,0.1,4.2755,1.2,1.77
20101202,0,2.8915,0.8,2.2
20101203,0,2.6135,1.4,1.98
20101204,0,2.248,1,1.85
20101205,2.65,4.45,0.6,1.83
20101206,0.65,7.397,0.3,1.75
20101207,1.1,8.438,0.7,1.62
20101208,0.2,8.2135,1.35,1.52
20101209,0,4.0135,1.4,1.49
20101210,0,2.909,1.5,1.86
20101211,0,3.5005,1.3,1.92
20101212,0,3.162,1.7,1.72
20101213,0,2.3515,2.45,1.71
20101214,0,1.7775,1.8,1.52
20101215,0,1.726,1.7,1.46
20101216,0.1,2.6505,1.75,1.48
20101217,0,3.2675,1.55,1.41
20101218,2.6,1.999,0.9,1.31
20101219,16,4.4655,0.2,1.49
20101220,0.3,5.477,0.75,2.52
20101221,28.4,7.0795,0.4,3.31
20101222,40.15,8.464,0.6,8.82
20101223,14.4,7.373,0.55,22.2
20101224,0,3.129,1.8,15.8
20101225,0,2.2295,2.15,10.9
20101226,0,1.68,1.95,8.24
20101227,0,2.2235,1.4,6.86
20101228,0,4.2045,1.15,5.97
20101229,2.3,4.8305,0.65,5.31
20101230,7.8,6.405,0.4,4.9
20101231,0.3,6.3225,0.55,4.58
20110101,0,4.797,0.75,4.4
20110102,0,3.3025,0.9,4.13
20110103,0,2.4545,1.1,3.97
20110104,0.4,3.4535,0.65,3.92
20110105,13.25,4.5175,0.3,3.4
20110106,8.45,6.1675,0.5,3.8
20110107,1.5,8.194,0.4,5.88
20110108,0,7.899,1.05,5.84
20110109,3.65,7.0665,0.55,5.37
20110110,0,4.3885,1.15,5.12
20110111,1.1,4.682,0.55,4.74
20110112,0,5.227,1.2,4.38
20110113,0,6.4875,1.4,4.12
20110114,0,5.121,1.4,3.85
20110115,0.1,4.7045,2,3.63
20110116,0.6,5.388,1,3.36
20110117,0.2,6.2195,1.15,3.27
20110118,0,5.216,1.25,3.05
20110119,0,3.419,1.9,2.94
20110120,0,2.305,2.55,2.8
20110121,0,2.1765,2.75,2.71
20110122,0,2.01,1.2,2.87
20110123,0,2.005,1.05,2.27
20110124,0,2.191,1.2,2.45
20110125,0,2.6625,1.2,2.18
20110126,0,2.8265,1.15,2.06
20110127,0,3.7535,1,1.99
20110128,0,3.355,1.75,1.91
20110129,14.6,4.0845,0.5,1.93
20110130,0.1,4.1775,0.9,1.99
20110131,0,3.5745,0.95,2.37
20110201,0,2.966,1.05,2.38
20110202,0,2.7285,1.5,2.21
20110203,0,3.8405,1.4,2.17
20110204,0,4.5715,1.85,2.2
20110205,0,4.4385,2,2.21
20110206,0,3.858,2.05,1.94
20110207,0,4.452,1.75,2.13
20110208,0,4.7825,1.75,1.93
20110209,0,4.182,1.25,1.87
20110210,0,4.709,0.85,1.82
20110211,0,5.165,1.5,1.6
20110212,0,5.338,1.85,1.6
20110213,4.35,5.723,0.8,1.5
20110214,0.5,6.197,1.1,1.6
20110215,0,5.1825,0.85,1.5
20110216,0.8,5.2985,1.6,1.5
20110217,10.15,5.934,0.7,1.6
20110218,0,4.904,2.65,1.6
20110219,1.2,4.7755,0.75,1.8
20110220,0,5.148,1.75,1.7
20110221,4.05,4.7975,1.85,1.7
20110222,0.75,5.427,1.2,1.8
20110223,0,3.484,1.9,1.7
20110224,0,5.123,1.6,1.6
20110225,0,5.312,1.8,1.58
20110226,0,5.207,1.6,1.58
20110227,0,3.3035,3.25,1.42
20110228,0,3.409,2.3,1.64
20110301,0,3.643,2,1.45
20110302,0,3.838,1.7,1.41
20110303,0,4.181,1.7,1.24
20110304,0,4.251,1.35,1.32
20110305,0,4.2715,1.95,1.35
20110306,0,3.853,2.45,1.27
20110307,0,4.4615,2.45,1.3
20110308,0,4.2425,2.15,1.17
20110309,0,3.954,1.9,1.19
20110310,0,5.0775,2.35,1.17
20110311,0.1,5.9755,1.6,1.18
20110312,80.55,6.3555,0.9,1.52
20110313,38.9,7.1995,0.45,25.1
20110314,30.1,7.3565,0.8,26.2
20110315,50.35,7.9805,0.55,32.3
20110316,11.75,7.741,1.05,43.6
20110317,0,6.204,1.5,28.1
20110318,0,4.9245,3.75,19.4
20110319,0,5.1875,3.95,14.3
20110320,0,4.195,3.05,10.5
20110321,0,4.7905,2.85,8.57
20110322,0,4.7135,1.85,7.09
20110323,0,4.1075,3.25,6.11
20110324,0,4.107,3.45,5.48
20110325,0.1,4.8375,3.05,4.82
20110326,0.9,6.1705,2.75,4.36
20110327,11.75,7.204,0.85,4.05
20110328,0,6.0705,2.15,3.95
20110329,0,5.8605,1.85,3.83
20110330,0,6.088,2.65,3.62
20110331,0,7.5265,2.55,3.42
20110401,0,7.011,3.75,3.28
20110402,0,8.2465,2.05,3.1
20110403,0,8.321,3.05,2.8
20110404,0,6.985,2.5,2.7
20110405,0.1,4.987,4.55,2.5
20110406,0,6.2775,4.1,2.3
20110407,0,6.9265,4.05,2.2
20110408,0,7.261,5.35,2.1
20110409,0,7.556,4.95,2
20110410,0,7.6135,6.05,1.9
20110411,0,7.5615,6,1.8
20110412,0,5.622,5.8,1.92
20110413,0,3.7825,4.35,1.9
20110414,0,4.474,3.2,1.75
20110415,0,4.6825,4.15,1.84
20110416,0,5.325,4,1.65
20110417,0,6.243,3.85,1.52
20110418,0,6.3315,3.9,1.6
20110419,0,4.927,3.75,1.52
20110420,0,5.658,3.55,1.37
20110421,0,6.681,2.4,1.3
20110422,1,6.993,3.25,1.3
20110423,16.7,8.401,1.2,1.38
20110424,0.1,9.0755,2.1,1.32
20110425,5.5,9.625,2.15,1.45
20110426,0,7.03,4.05,1.26
20110427,0.4,6.5015,4.55,1.16
20110428,2.45,7.185,3.85,1.11
20110429,1.85,8.0825,3.25,1.13
20110430,0,7.36,4.2,1.12
20110501,0.1,7.5425,3.65,1.03
20110502,0,7.7915,3.15,1.04
20110503,1.2,8.098,3.95,0.905
20110504,0,6.827,5.4,0.879
20110505,0,7.062,4.45,0.829
20110506,0,8.3225,3.05,0.82
20110507,0,7.974,2.95,0.79
20110508,0,8.6345,4.55,0.752
20110509,0,8.151,4.55,0.721
20110510,0,6.515,4.2,0.688
20110511,0,7.4515,4.55,0.669
20110512,9,10.083,2.85,0.7
20110513,0.1,9.558,4.5,0.671
20110514,1.9,9.7205,1.65,0.617
20110515,0,4.7545,6.7,0.625
20110516,0,6.1125,6.25,0.606
20110517,0,7.342,5.8,0.593
20110518,0,7.807,4.35,0.582
20110519,0,7.0535,4.4,0.547
20110520,0,8.2055,4.2,0.526
20110521,0,8.424,6,0.493
20110522,1.8,9.1435,5.75,0.476
20110523,0,9.152,6.9,0.464
20110524,0,7.98,7.55,0.436
20110525,0,8.538,6.25,0.45
20110526,0.3,8.9155,5.7,0.389
20110527,0,6.853,4.8,0.395
20110528,0,5.832,6.45,0.384
20110529,0,7.16,5.75,0.367
20110530,0.1,9.071,3.5,0.355
20110531,1.1,8.3,2.15,0.366
20110601,2.05,5.824,3.55,0.368
20110602,11.35,8.751,1.3,0.419
20110603,13.1,10.248,2.45,0.39
20110604,22,10.518,1.1,0.467
20110605,1.25,10.022,2.65,0.514
20110606,0,9.5935,4.45,0.481
20110607,1.55,9.368,2.4,0.477
20110608,0,7.402,4.05,0.452
20110609,0,6.9075,5.4,0.421
20110610,0,7.517,3.5,0.396
20110611,0,6.387,4.65,0.359
20110612,0,8.1555,4.2,0.351
20110613,6.2,10.924,3.7,0.352
20110614,0,9.935,4.7,0.325
20110615,0,9.8385,5.6,0.309
20110616,0.2,10.845,4.65,0.3
20110617,0.2,11.717,2.2,0.296
20110618,0,8.4545,4.95,0.289
20110619,0,6.471,7.15,0.261
20110620,0,9.386,6.5,0.256
20110621,0.3,12.404,4.65,0.217
20110622,0.2,12.802,3,0.216
20110623,0.5,9.032,5.2,0.214
20110624,0,6.843,7.05,0.216
20110625,0,7.738,8.35,0.204
20110626,0,9.956,6.6,0.199
20110627,0,10.559,7.05,0.172
20110628,0.2,10.823,7.6,0.176
20110629,0.1,10.588,6.35,0.177
20110630,0,7.192,8.8,0.183
20110701,0,6.084,8.65,0.172
20110702,0,5.8975,7.75,0.165
20110703,0,6.742,6.4,0.167
20110704,0,9.3545,2.3,0.162
20110705,0,9.112,8.85,0.155
20110706,0,9.0395,7.5,0.153
20110707,0,10.413,5.8,0.164
20110708,0,8.2935,6.15,0.155
20110709,0,10.71,5.8,0.151
20110710,0,12.302,4.85,0.153
20110711,0,12.072,6.75,0.165
20110712,29.8,13.701,4.35,0.153
20110713,0.1,10.796,4.75,0.451
20110714,0,7.27,6.65,0.156
20110715,0,7.944,6.1,0.137
20110716,0,10.755,4.2,0.145
20110717,0.1,9.9075,3.75,0.142
20110718,5.05,7.6095,5.8,0.139
20110719,0,8.594,4.15,0.134
20110720,0,7.77,6.5,0.12
20110721,0,8.699,6.35,0.116
20110722,0,8.016,6.25,0.118
20110723,0,7.4405,7.4,0.122
20110724,0,6.5305,6.75,0.116
20110725,1.6,10.008,3.35,0.108
20110726,10.75,12.361,1.5,0.119
20110727,5.65,11.654,2.55,0.197
20110728,0,10.079,4.25,0.128
20110729,0,8.951,5.9,0.117
20110730,0,8.8845,5.7,0.118
20110731,0,8.4125,6.45,0.108
20110801,0,8.925,6.1,0.115
20110802,0,10.299,3.9,0.116
20110803,0,10.95,4.95,0.104
20110804,0,11.04,6.5,0.104
20110805,0.1,11.461,4.05,0.121
20110806,11.6,13.992,3.7,0.124
20110807,4.2,12.1,2.4,0.141
20110808,0,8.0655,5.95,0.129
20110809,0,6.6435,5.85,0.119
20110810,0,6.8635,6.1,0.137
20110811,0,7.838,6.35,0.125
20110812,0,8.8695,5.05,0.119
20110813,0,9.5585,5.5,0.116
20110814,1,12.716,3.35,0.119
20110815,0,12.529,4.8,0.126
20110816,0,11.407,5.55,0.12
20110817,0,11.717,6.15,0.119
20110818,0,12.735,4.4,0.119
20110819,0,11.965,6.45,0.117
20110820,0,12.742,7.05,0.115
20110821,0,12.442,6.6,0.117
20110822,0,9.867,6.75,0.113
20110823,0,12.091,6,0.108
20110824,0,14.541,4.5,0.119
20110825,1.5,16.215,4.15,0.123
20110826,4.8,13.436,2.15,0.122
20110827,0,7.02,5.35,0.121
20110828,0,7.1575,4.9,0.12
20110829,0,7.585,5.65,0.12
20110830,0,8.6735,5.65,0.119
20110831,14.4,11.326,4.2,0.12
20110901,0,13.406,4.05,0.139
20110902,0,12.707,3.7,0.14
20110903,1.3,14.982,3.05,0.132
20110904,11.75,13.634,1,0.413
20110905,0,8.2235,4.85,0.139
20110906,0,6.9985,4.4,0.125
20110907,0,8.507,5.55,0.13
20110908,0,10.078,4.2,0.131
20110909,0,11.36,5.25,0.133
20110910,0,13.577,4.2,0.138
20110911,0,12.941,3.2,0.139
20110912,0,9.7495,5.5,0.122
20110913,0,9.949,5,0.127
20110914,0,9.5555,5.4,0.129
20110915,0,9.691,3.95,0.129
20110916,0,12.496,3.1,0.139
20110917,5.25,12.684,3.25,0.133
20110918,0.1,8.639,1.1,0.147
20110919,0,6.108,5.15,0.134
20110920,0,6.3,5,0.133
20110921,0,7.6205,3.25,0.137
20110922,0,7.3515,4.15,0.133
20110923,0,7.7305,3.95,0.129
20110924,0,10.037,1.35,0.133
20110925,0,10.38,1.4,0.141
20110926,0,9.2285,4.05,0.133
20110927,0,9.147,3.4,0.138
20110928,0,8.382,4.05,0.142
20110929,0,7.438,4.25,0.133
20110930,0,7.244,3.65,0.135
20111001,0,7.3335,4.05,0.136
20111002,0,8.0435,4.15,0.135
20111003,0,7.907,4.05,0.134
20111004,0,6.7805,4.25,0.134
20111005,0,7.358,4.05,0.134
20111006,0,7.7795,3.55,0.126
20111007,0,5.2855,3.75,0.127
20111008,0,5.033,3.6,0.135
20111009,0,7.1425,3.55,0.146
20111010,0,9.2365,4.2,0.154
20111011,0,7.325,4.6,0.16
20111012,0,7.2725,4.2,0.164
20111013,0,6.47,4.4,0.152
20111014,0,6.2825,3.6,0.16
20111015,0,6.713,1.95,0.16
20111016,0,6.7195,2.45,0.169
20111017,0.2,7.4255,2.35,0.178
20111018,0,8.737,2.35,0.188
20111019,1.2,8.166,1.45,0.197
20111020,0,3.761,4.2,0.185
20111021,0,4.2705,2.4,0.199
20111022,0,5.887,1.2,0.207
20111023,16.85,6.6535,2.1,0.227
20111024,55.25,8.1415,0.9,0.274
20111025,3.45,8.569,1.95,0.418
20111026,0,5.5005,2.15,0.186
20111027,30.4,9.0835,0.5,0.283
20111028,9.9,8.8295,0.8,0.393
20111029,0,8.796,1.7,0.222
20111030,0,8.599,1.95,0.352
20111031,9.2,9.31,1.35,0.49
20111101,68.1,9.7975,0.8,4.74
20111102,6,11.167,1.1,8.67
20111103,45,11.32,1,8.63
20111104,44.8,10.581,0.75,23.5
20111105,57.9,9.782,0.6,34.1
20111106,2.1,8.668,1.15,32.1
20111107,0.15,8.068,1.2,20.7
20111108,13.2,7.9625,0.6,16.2
20111109,18.95,8.356,0.4,14.2
20111110,2.8,9.3505,1.25,19.6
20111111,3.65,9.1195,1,15.2
20111112,0.1,8.5795,1.45,11.6
20111113,0,7.128,1.65,9.06
20111114,1.2,6.895,1.35,7.9
20111115,0,6.1535,1.1,6.53
20111116,0.2,5.704,1.65,5.52
20111117,0,6.379,1.25,4.77
20111118,36.2,6.703,1.4,4.19
20111119,20.65,8.096,0.7,9.08
20111120,1.7,7.71,0.7,12
20111121,0.3,7.627,0.9,10
20111122,0,6.7515,1.3,8.56
20111123,0,5.3325,1.75,7.44
20111124,0.2,4.7445,1.7,6.56
20111125,0,4.816,1.35,5.86
20111126,0.1,4.765,1.45,5.28
20111127,0,4.868,1.45,4.81
20111128,0,4.6955,0.95,4.44
20111129,1.9,6.676,0.7,4.1
20111130,0.2,6.707,1.35,3.78
20111201,0.1,7.362,0.8,3.62
20111202,0.1,7.292,0.8,3.16
20111203,2.5,5.444,0.7,2.92
20111204,0,6.9095,1.15,2.85
20111205,0,5.174,1.9,2.76
20111206,0,5.3725,1.2,2.4
20111207,0,6.1375,1.9,2.26
20111208,0,5.426,1.45,2.14
20111209,0,5.478,0.6,2.07
20111210,0.2,5.311,0.85,2.03
20111211,0,5.153,0.75,1.9
20111212,0,4.8965,1.25,1.95
20111213,0,4.575,0.95,1.79
20111214,0,5.3375,1.15,1.72
20111215,0,5.0565,1,1.67
20111216,1.8,5.501,0.8,1.65
20111217,0,3.8685,1.95,1.6
20111218,0,3.035,1.75,1.53
20111219,0,3.5125,1.2,1.69
20111220,0.15,4.3075,0.8,1.45
20111221,0,5.146,1.3,1.47
20111222,0,5.571,2.1,1.36
20111223,0,5.227,1.45,1.36
20111224,0,3.166,3.15,1.33
20111225,0,3.094,2.25,1.27
20111226,0,3.8345,1.15,1.32
20111227,0.15,3.7495,1.35,1.21
20111228,0,4.291,1,1.18
20111229,0,3.6045,2.65,1.13
20111230,0,4.909,1.8,1.03
20111231,0,6.592,1.5,0.932
20120101,0.2,6.8515,1.55,0.92
20120102,1.45,5.721,0.6,1.06
20120103,0,4.897,1.15,0.88
20120104,0,4.7175,2.05,0.859
20120105,0,4.9955,2.8,0.855
20120106,0,3.1775,3.6,0.807
20120107,0,4.7745,1.75,0.789
20120108,0,4.8465,1.55,0.788
20120109,0,3.6955,1.55,0.771
20120110,0,3.8395,1.5,0.739
20120111,0,4.3305,1.45,0.731
20120112,0.1,3.7865,1.15,0.742
20120113,0,3.345,1.3,0.753
20120114,0,2.72,1.5,0.706
20120115,0.05,3.052,1.4,0.74
20120116,0,4.205,0.6,0.706
20120117,0,3.634,1.35,0.671
20120118,0,3.374,1.25,0.639
20120119,0,4.715,0.75,0.622
20120120,0,6.594,1.6,0.646
20120121,0,5.7325,2.1,0.647
20120122,0,5.589,2.95,0.606
20120123,0.1,4.552,1.45,0.622
20120124,0,4.098,2.3,0.633
20120125,0,4.87,1.5,0.618
20120126,0.2,4.77,1.1,0.603
20120127,0.1,4.787,0.8,0.588
20120128,0,3.7015,1.2,0.573
20120129,0,3.195,1.8,0.558
20120130,0,2.882,1.2,0.545
20120131,1.2,3.284,0.45,0.556
20120201,0,2.36,1.05,0.574
20120202,0,2.1405,0.7,0.575
20120203,0,1.3645,1.85,0.558
20120204,0,0.9025,1.8,0.52
20120205,0,0.958,1.3,0.512
20120206,0,0.8405,2.65,0.484
20120207,0,0.8995,2.85,0.495
20120208,0,1.3505,0.9,0.465
20120209,0,1.5125,1.5,0.457
20120210,0,1.221,2.35,0.449
20120211,0,1.175,1.2,0.442
20120212,0,1.2025,1.55,0.434
20120213,0,1.5695,1.5,0.427
20120214,0,2.749,1.85,0.419
20120215,0,3.102,2.35,0.412
20120216,0,3.288,3.85,0.405
20120217,0,3.238,1.7,0.398
20120218,0,3.28,1.75,0.391
20120219,0,3.251,2.1,0.384
20120220,0,2.0195,2.95,0.376
20120221,0,2.2785,1.8,0.369
20120222,0,2.5635,2.2,0.362
20120223,0,3.78,2.6,0.355
20120224,0,5.0095,2.35,0.348
20120225,0,5.043,1.9,0.341
20120226,0,4.048,3.75,0.334
20120227,0,2.995,1.9,0.327
20120228,0,2.8875,2.45,0.32
20120229,0,3.5375,2.45,0.313
20120301,0,4.9885,2.5,0.305
20120302,0,6.2165,2.45,0.298
20120303,0,5.9725,1.6,0.29
20120304,0.2,5.0445,2.35,0.283
20120305,0,2.7035,3.9,0.272
20120306,0,3.122,3.05,0.291
20120307,0,3.325,2.45,0.293
20120308,0,2.828,4.35,0.289
20120309,0,2.346,4.8,0.285
20120310,0,2.7315,2.65,0.281
20120311,0,4.4365,3.25,0.277
20120312,0,4.188,3.2,0.273
20120313,0,4.19,3.3,0.269
20120314,0,4.9625,3.55,0.254
20120315,0,5.9285,2.9,0.254
20120316,0,6.224,2.75,0.262
20120317,1.8,6.997,2,0.251
20120318,0.55,6.012,1.9,0.227
20120319,0.1,4.082,2.15,0.249
20120320,1.75,4.852,1.7,0.235
20120321,0.5,6.2815,1.45,0.244
20120322,0.8,5.509,1.5,0.245
20120323,0,5.3315,2.85,0.248
20120324,0,5.1005,3.45,0.214
20120325,0,5.3275,3.35,0.21
20120326,0,5.295,3.7,0.225
20120327,0,4.8005,4.2,0.231
20120328,0,5.0465,4.2,0.25
20120329,0,5.013,4.2,0.25
20120330,0,4.559,6.1,0.265
20120331,0,5.2385,4.6,0.247
20120401,0,4.732,4.4,0.228
20120402,0,6.023,3.05,0.2
20120403,15.85,7.5665,1.6,0.186
20120404,8.4,7.657,1,0.224
20120405,0,7.521,1.95,0.2
20120406,0.85,7.9875,2.35,0.204
20120407,0.4,5.5605,3.6,0.202
20120408,0,4.187,4.95,0.217
20120409,0,4.7915,2.8,0.203
20120410,24.45,7.0015,1.3,0.193
20120411,0,5.2425,3.25,0.221
20120412,3.65,6.446,1.4,0.243
20120413,0,5.0125,2.5,0.348
20120414,0,4.1025,3.85,0.402
20120415,0,4.034,3.25,0.442
20120416,0,3.568,3.6,0.481
20120417,0,3.338,4.8,0.482
20120418,0.1,4.973,2.45,0.481
20120419,0.2,4.9965,2.65,0.474
20120420,0,4.8565,3.85,0.45
20120421,3.25,6.5295,3.3,0.443
20120422,0,4.6905,3.05,0.403
20120423,3.75,5.608,2.6,0.408
20120424,0,5.1415,2.9,0.404
20120425,2.55,6.794,1.65,0.397
20120426,0,7.365,2.95,0.372
20120427,0,7.4685,3.05,0.33
