"","Date","PR","PET","PRadj","PETadj"
"9989",2004-05-07,3.6755206,3.45947139315793,1.18761309689805,3.38460960960961
"9990",2004-05-08,0.83632288,4.00067068846456,0.152582660815521,4.01940401940402
"9991",2004-05-09,0.26403922,2.34636544814387,0.124499954008389,2.34607778510218
"9992",2004-05-10,0.70552345,4.41570120532236,0.147879555028847,4.53803803803804
"9993",2004-05-11,0.10109947,4.48882794839426,0.107508964894684,4.62145164031957
"9994",2004-05-12,1.1546007,4.14810149802997,0.162994738944399,4.17154654654655
"9995",2004-05-13,1.5213505,4.50222261813886,0.17161256862287,4.63912272928666
"9996",2004-05-14,0.0014105961,3.97636128349307,0.0503376847248897,3.97311827956989
"9997",2004-05-15,0.012422375,3.98684131191329,0.0838303224658249,3.99177061677062
"9998",2004-05-16,0.00019011038,3.38866306109206,0.0280455070077088,3.3012012012012
"9999",2004-05-17,-0.0071858989,4.35423443156958,-0.0237158422282819,4.4370095902354
"10000",2004-05-18,-0.0014405672,5.03348276966139,-0.00911718438178662,5.44527027027027
"10001",2004-05-19,0.41396877,4.43306133785049,0.134178021407555,4.55691405691406
"10002",2004-05-20,0.73239238,3.81873964044735,0.148858236001796,3.75495495495495
"10003",2004-05-21,2.9674696,3.69700521043766,0.638265985773609,3.63700285651505
"10004",2004-05-22,3.0521043,3.84510047175014,0.687546160137456,3.79048560755878
"10005",2004-05-23,3.1007643,4.99564489495055,0.725041944979516,5.38263939615291
"10006",2004-05-24,4.5505441,4.3531136299935,1.98311480210878,4.43541121766928
"10007",2004-05-25,2.4259221,4.23526219352806,0.338573374536655,4.28716216216216
"10008",2004-05-26,-0.0073755141,5.00364059306235,-0.0239061413063554,5.41039688336986
"10009",2004-05-27,1.4938842,4.43164654259336,0.170960114640904,4.55219505219505
"10010",2004-05-28,-0.0069634511,4.18640297922058,-0.0235799143153723,4.22148563657998
"10011",2004-05-29,0.061797438,4.59638244100771,0.100875682744694,4.80698198198198
"10012",2004-05-30,0.16571097,4.12990971559217,0.115610268504099,4.15434184184184
"10013",2004-05-31,1.7433814,4.14734979731582,0.176505973487617,4.17085835835836
"10014",2004-06-01,9.5719945,3.04263951320922,8.1003556925986,2.95207207207207
"10015",2004-06-02,-0.00014937085,4.65624572261078,0.0099942801733087,4.88449163449163
"10016",2004-06-03,0.98966637,4.50134770878152,0.157666364758341,4.63587357849653
"10017",2004-06-04,0.0035583885,4.56532756043853,0.0668393333521199,4.75353925353925
"10018",2004-06-05,-0.0011318814,5.82305360452948,-0.00618114146293841,6.56756756756757
"10019",2004-06-06,-0.0014096699,4.59942300699019,-0.00887251413854927,4.81936936936937
"10020",2004-06-07,1.3329241,4.88517145016152,0.167697844731072,5.23018018018018
"10021",2004-06-08,0.0022957909,5.35211994056055,0.0587652153252874,5.91634491634492
"10022",2004-06-09,0.24585635,5.50511109874805,0.123222231627038,6.13366627497062
"10023",2004-06-10,0.55663228,5.92864518660717,0.141246272878857,6.76726726726727
"10024",2004-06-11,0.0076317406,4.67480852205008,0.0772514114809983,4.91162591162591
"10025",2004-06-12,0.094988239,4.96057315493325,0.106639026252062,5.33543025784405
"10026",2004-06-13,0.031363375,6.57740228710748,0.0930734205436804,7.92905405405405
"10027",2004-06-14,0.30121731,6.357521926041,0.127435996927237,7.4954954954955
"10028",2004-06-15,2.2355293,6.53738640379408,0.271885277276841,7.83471933471933
"10029",2004-06-16,0.00094043608,5.77701143252987,0.0438947016529728,6.49517374517375
"10030",2004-06-17,0.0043249996,5.79877409741836,0.0701287888445332,6.53753753753754
"10031",2004-06-18,-0.0013348479,5.21950194160758,-0.0084103592346565,5.72522522522523
"10032",2004-06-19,0.0022949481,5.525532646252,0.0587380297427054,6.15197806502154
"10033",2004-06-20,0.30189805,4.98624720273797,0.127571924840147,5.36447654551103
"10034",2004-06-21,1.4192837,3.58441693469881,0.169573649929225,3.52309582309582
"10035",2004-06-22,5.5518674,5.92101921524291,2.98071694053521,6.74924924924925
"10036",2004-06-23,2.9291525,4.97292538747609,0.61041197417665,5.34653619136378
"10037",2004-06-24,4.2887848,4.73238375328984,1.75582093161836,4.98093442279489
"10038",2004-06-25,1.7231379,4.90081338220596,0.176016633001142,5.25412912912913
"10039",2004-06-26,1.7390131,5.11558749930106,0.176370045574707,5.57207207207207
"10040",2004-06-27,0.59376458,4.59321063456353,0.143258005989919,4.79954954954955
"10041",2004-06-28,3.0904985,4.52283046959841,0.716471479872759,4.67080194949047
"10042",2004-06-29,5.4739331,4.97339601542966,2.85691058195809,5.34824479652066
"10043",2004-06-30,3.1941098,4.63740582407606,0.762537729821574,4.86467181467181
"10044",2004-07-01,7.9311028,5.26221405437842,6.0947597268038,5.77999051683262
"10045",2004-07-02,5.3888358,4.61083464249173,2.78651526977074,4.83564993564994
"10046",2004-07-03,1.3209949,6.09358782958708,0.167262875409762,7.04147897897898
"10047",2004-07-04,0.43714544,6.44287491440155,0.13537418704116,7.68018018018018
"10048",2004-07-05,2.4893487,6.52975218748636,0.369651322774239,7.82709632709633
"10049",2004-07-06,3.0901615,4.55077801110387,0.71432886359607,4.73053410553411
"10050",2004-07-07,4.3891569,3.91932924665787,1.83054768356041,3.8958958958959
"10051",2004-07-08,1.4402207,5.63597414055892,0.169899876920209,6.2763231981982
"10052",2004-07-09,0.0064313986,6.40364880009543,0.0756474621086646,7.58770535241124
"10053",2004-07-10,0.0029366226,6.50102458692957,0.0631692797035597,7.77754677754678
"10054",2004-07-11,0.012179603,5.71649925602353,0.0835312810574237,6.40630630630631
"10055",2004-07-12,3.6672121,5.11417124620103,1.17805752085948,5.56644144144144
"10056",2004-07-13,0.0011867404,6.10581540961588,0.0472928994757138,7.06006006006006
"10057",2004-07-14,0.31534366,5.3029433420164,0.128360306735023,5.82715572715573
"10058",2004-07-15,10.491304,4.24976494519259,9.48245032187688,4.3045045045045
"10059",2004-07-16,10.247911,3.97406245245426,9.09984722901447,3.96963092124382
"10060",2004-07-17,6.9570535,4.46255334068332,4.54639807445445,4.59060003399626
"10061",2004-07-18,3.5717227,5.09227413090471,1.06339060839667,5.53040540540541
"10062",2004-07-19,1.261008,5.77093865726387,0.165604554872264,6.47747747747748
"10063",2004-07-20,6.5834376,4.28909775278388,4.1208336701654,4.35040303461356
"10064",2004-07-21,8.9710726,4.4242304151898,7.36370040982538,4.54433004433004
"10065",2004-07-22,1.3304308,5.27085274870865,0.167561916818163,5.79172593646278
"10066",2004-07-23,11.521767,4.58275276379054,11.4568712208458,4.78468468468469
"10067",2004-07-24,4.2902184,5.07262281704231,1.76049135361474,5.48921289710763
"10068",2004-07-25,0.75191756,5.38260986566755,0.149565061148927,5.97240990990991
"10069",2004-07-26,0.1788688,5.59439658776863,0.116915176468031,6.23293293293293
"10070",2004-07-27,2.7873974,4.40890438967795,0.529630114652115,4.52384737678855
"10071",2004-07-28,0.010142895,5.79800831702988,0.0811117642076321,6.53603603603604
"10072",2004-07-29,0.042661709,4.8036547745176,0.096607546279331,5.10027418723071
"10073",2004-07-30,0.65212572,4.99312590437154,0.146030935413276,5.37533479425371
"10074",2004-07-31,2.5900564,5.36998831863975,0.413040433840084,5.94538288288288
"10075",2004-08-01,0,4.89508408789661,0.0207597708757521,5.24421921921922
"10076",2004-08-02,0.0017729229,5.93065147804039,0.0538989960431223,6.77127127127127
"10077",2004-08-03,0.0022164277,5.66068501244337,0.0581671325084849,6.31193693693694
"10078",2004-08-04,0.39359039,5.97964091985334,0.13311778368686,6.8510296010296
"10079",2004-08-05,0.0056494001,6.03878969500555,0.073989141571167,6.94144144144144
"10080",2004-08-06,-0.00041121707,6.48430237914053,0.00450279249175925,7.74324324324324
"10081",2004-08-07,0.0021573491,6.41772934370961,0.0577049776045922,7.61486486486486
"10082",2004-08-08,4.2543162,5.70384121649439,1.73713924363285,6.37222222222222
"10083",2004-08-09,4.3219512,4.49180927115808,1.77683783060206,4.62519122896481
"10084",2004-08-10,0.0021402226,5.26159077482963,0.0575690496916825,5.7773826458037
"10085",2004-08-11,0.002058525,5.60536411612233,0.056617554301315,6.24394394394394
"10086",2004-08-12,0.0049597303,5.28924705926828,0.0722220787033417,5.81650071123755
"10087",2004-08-13,4.3763324,3.86867508713501,1.81653641757128,3.83024068844964
"10088",2004-08-14,4.3184272,3.70424657580428,1.7698321976075,3.64425401010767
"10089",2004-08-15,6.0884274,4.65285308608121,3.54453267902621,4.87977262977263
"10090",2004-08-16,0.0037320745,5.1052582773218,0.0677364575773235,5.55518018018018
"10091",2004-08-17,11.411766,4.77526134047234,11.2317179604371,5.05477477477478
"10092",2004-08-18,0.0082517099,4.08238167736923,0.0781485357062019,4.09239026260303
"10093",2004-08-19,0.44687761,4.18906274059187,0.135972269857963,4.22522522522523
"10094",2004-08-20,13.603619,3.27339309236137,14.4979684259141,3.16295349403457
"10095",2004-08-21,0.033059321,4.09927578767543,0.0936443177779009,4.11242093156987
"10096",2004-08-22,8.1584301,3.03914727492115,6.40651039506206,2.94882882882883
"10097",2004-08-23,0.026515832,4.3239837853529,0.0915510279190924,4.3830923947203
"10098",2004-08-24,0.0095650106,4.33811946325929,0.0803777534779201,4.40613869683637
"10099",2004-08-25,8.5446047,3.8733817311295,6.80287910184756,3.83985478015329
"10100",2004-08-26,12.201102,3.16369447097795,12.380132815303,3.07081500104756
"10101",2004-08-27,2.9033259,3.66953642371516,0.59862758465486,3.60649328573857
"10102",2004-08-28,0.0052564593,4.57782432608938,0.0730648317633814,4.77388996138996
"10103",2004-08-29,1.9689661,4.3576376534321,0.181263450439454,4.44340308049985
"10104",2004-08-30,10.93393,3.27652977452789,10.1856212736149,3.16764061358656
"10105",2004-08-31,0.0044434726,3.71897317654784,0.0707540572439176,3.65754779169413
"10106",2004-09-01,0.00059483181,4.34010880512794,0.0381041725630221,4.40844332704798
"10107",2004-09-02,0.021392352,4.17949953614582,0.0895392948080297,4.21400645928948
"10108",2004-09-03,4.519459,3.52647462578925,1.96648809980167,3.46123755334282
"10109",2004-09-04,6.5076022,2.32735453441872,4.0119683574403,2.33439537098074
"10110",2004-09-05,3.5324351,2.70893645353127,1.03711277429061,2.66851188537936
"10111",2004-09-06,2.0357007,3.4584987215712,0.190953120408134,3.38378378378378
"10112",2004-09-07,0.00047220017,4.31182850400889,0.0356846557132306,4.37322190611664
"10113",2004-09-08,-0.00019226407,4.52270942990952,0.00885248570486772,4.66998966179294
"10114",2004-09-09,0.00043477327,3.83291058075266,0.0347059747402812,3.76948948948949
"10115",2004-09-10,-0.0023376678,3.09620985246649,-0.0148805278891553,3.00999436936937
"10116",2004-09-11,0.00029413731,3.41945615012609,0.0312805913349582,3.33270963270963
"10117",2004-09-12,0.0031536599,4.35995475013044,0.0648819714062212,4.44739901191514
"10118",2004-09-13,-0.00052422495,3.07925460861598,0.00238231705036888,2.98986486486486
"10119",2004-09-14,-0.0020014851,3.48031816548548,-0.0131950217690758,3.41351351351351
"10120",2004-09-15,0.0057494645,2.9088629815113,0.0741794406492405,2.83750239601303
"10121",2004-09-16,-0.0012651733,3.07882485391066,-0.00762197733978059,2.98831644144144
"10122",2004-09-17,0.0034314323,3.18106975245219,0.0663771784482272,3.08139389389389
"10123",2004-09-18,0.49968545,3.30379050159443,0.138826756029065,3.20045045045045
"10124",2004-09-19,2.3298107,2.25688403434097,0.306200511789173,2.28002119766826
"10125",2004-09-20,0.0001480936,3.09748124477573,0.0268221557915221,3.01309121621622
"10126",2004-09-21,0.0021338332,3.22588259741019,0.0574603073613548,3.12746530314098
"10127",2004-09-22,-0.0020602434,3.275133901238,-0.013494063177477,3.16496225955685
"10128",2004-09-23,0.024836083,3.17783265589259,0.0910345018500358,3.08001751751752
"10129",2004-09-24,0.0020826955,3.05622487236809,0.0568078533793885,2.96720720720721
"10130",2004-09-25,2.6987988,2.86045938438058,0.488063358884348,2.79470850160505
"10131",2004-09-26,5.0328782,1.44412330153075,2.47939667400273,1.67871819187609
"10132",2004-09-27,6.7890656,1.63463460535373,4.38873106981809,1.83945395777457
"10133",2004-09-28,8.7827103,1.9733089887438,7.13739251731198,2.09109109109109
"10134",2004-09-29,0.095437371,2.36369438859625,0.106693397417226,2.35534314802607
"10135",2004-09-30,0.021054578,2.51262675360456,0.0893489957299562,2.48819946707271
"10136",2004-10-01,0,2.37488738795888,0.0207597708757521,2.36581703654874
"10137",2004-10-02,0.25361337,2.21859400181484,0.123684386530931,2.25998386446148
"10138",2004-10-03,0.014687265,2.58573079614691,0.085678942081396,2.55747935435435
"10139",2004-10-04,0.072793315,2.23006377065713,0.10294178702092,2.2625722737663
"10140",2004-10-05,0.004949126,2.19908162226705,0.072113336373014,2.24815113621084
"10141",2004-10-06,2.6424497,1.52844016006236,0.448524249739398,1.75130393551446
"10142",2004-10-07,2.1577998,1.75954584844717,0.239512414529358,1.93325143325143
"10143",2004-10-08,-0.0005057635,2.54285690708661,0.00276291520651587,2.52398172820708
"10144",2004-10-09,0.0030864318,2.67893564518711,0.0643382597545826,2.64463258439162
"10145",2004-10-10,-2.9070688e-05,2.46129811324586,0.012522539353428,2.4379651390521
"10146",2004-10-11,6.9242913e-06,2.55849139062351,0.0224724625784136,2.53889827327327
"10147",2004-10-12,0.00066476374,2.45173766410365,0.0393275237792089,2.42557775166471
"10148",2004-10-13,-0.0023144866,2.52275147305603,-0.0146902288110818,2.49961933764751
"10149",2004-10-14,0.0020961551,2.50750122164615,0.056998152457462,2.48134754472783
"10150",2004-10-15,0.0020935269,2.28923257636769,0.0569437812922982,2.3045045045045
"10151",2004-10-16,-0.0035473034,1.99358400748649,-0.0192574066848457,2.10760760760761
"10152",2004-10-17,-0.00027875563,1.74296754161498,0.00692230934155084,1.92083822953388
"10153",2004-10-18,0.00084077784,1.86917691307663,0.042317937863221,2.02702702702703
"10154",2004-10-19,0.00016575774,2.0101077467962,0.0273114962779968,2.12212212212212
"10155",2004-10-20,-0.00016990738,2.06728726126668,0.00931464060876049,2.15218551885219
"10156",2004-10-21,-0.0012051437,2.09185369814339,-0.00694233777523239,2.1676009342676
"10157",2004-10-22,0.0040374647,1.9799286958443,0.0690141799586742,2.0980980980981
"10158",2004-10-23,-0.00056061252,1.92753867608037,0.00156674957291104,2.05368126747437
"10159",2004-10-24,0.060498372,1.54523149766241,0.100712569249202,1.76359818465082
"10160",2004-10-25,0.00065014922,1.5683307532292,0.0391644102837173,1.78263978263978
"10161",2004-10-26,0.89439407,1.58320910790181,0.154512837178837,1.79168454168454
"10162",2004-10-27,2.0817155,0.962315188068332,0.214261581586322,1.19409461817839
"10163",2004-10-28,1.0497915,0.903902273726217,0.159596541121658,1.11563328033916
"10164",2004-10-29,1.2498429,1.46060263610284,0.165278327881281,1.69740793425004
"10165",2004-10-30,2.6394016,1.46542350819704,0.444468956493762,1.70175438596491
"10166",2004-10-31,1.1953136,1.40888691969016,0.16413653341284,1.64014014014014
"10167",2004-11-01,0.42385821,1.2620554559788,0.134694547476612,1.50653879686138
"10168",2004-11-02,0.032608666,1.12851301005995,0.0934812042824093,1.38449163449163
"10169",2004-11-03,-1.2063771e-05,1.33813017013814,0.0128487663444111,1.5740990990991
"10170",2004-11-04,17.050622,1.31937017243467,19.6291923101873,1.55756113256113
"10171",2004-11-05,25.502564,0.673268126004492,30.5948983555889,0.684851518184851
"10172",2004-11-06,0.49028622,1.21075898075157,0.138364601125172,1.46341698841699
"10173",2004-11-07,0.00024387668,1.21009460514349,0.0297581987103703,1.46164736164736
"10174",2004-11-08,0.0011737163,1.37817676435711,0.0471297859802222,1.61092342342342
"10175",2004-11-09,-0.00027934161,1.33602278443761,0.00686793817638698,1.57136422136422
"10176",2004-11-10,-8.6988496e-05,1.43059012321297,0.0113263737198232,1.66466466466466
"10177",2004-11-11,-0.00043278317,1.27440211491757,0.00417656550077612,1.51868642836385
"10178",2004-11-12,0.00072817252,1.32394529562642,0.0403605759173222,1.56074646074646
"10179",2004-11-13,-0.00049884804,1.09887300292893,0.00287165753684358,1.351386001386
"10180",2004-11-14,0.0067503824,1.02505544358547,0.0760824314299755,1.26905751905752
"10181",2004-11-15,1.2040698,0.789349428286528,0.164354018073495,0.915780141843972
"10182",2004-11-16,0.11531426,0.884150110311427,0.109792553831566,1.09114997350291
"10183",2004-11-17,-0.0020189942,0.617310246972307,-0.0133309496819854,0.556656656656657
"10184",2004-11-18,-0.0011996069,0.75607478272623,-0.00683359544490468,0.862767940354147
"10185",2004-11-19,0.0022431815,0.750371560258702,0.0584389883343042,0.846536191363778
"10186",2004-11-20,-0.0017092024,0.89427283348856,-0.011237659823177,1.10426603073662
"10187",2004-11-21,0.0095049207,1.02606725865226,0.0802690111475923,1.27096327096327
"10188",2004-11-22,0.0012036969,1.05011932544749,0.0475647553015331,1.30057572365265
"10189",2004-11-23,-0.0049722901,1.10909629329452,-0.0219487793604566,1.36625086625087
"10190",2004-11-24,0.00096592011,1.04373690416477,0.0442752998091198,1.29353910123141
"10191",2004-11-25,-0.00090439906,1.13331249274489,-0.00327228412667212,1.38744101244101
"10192",2004-11-26,0.0051793865,1.12481473321362,0.0729017182678899,1.38006756756757
"10193",2004-11-27,0.091086501,1.13735916577241,0.106095314600424,1.39039039039039
"10194",2004-11-28,0.08095043,1.08699899940926,0.104518550810672,1.33766458766459
"10195",2004-11-29,2.525047,0.796400286167732,0.378715724343534,0.924561403508772
"10196",2004-11-30,2.4570888,0.368733907145134,0.351522519635649,0.189671814671815
"10197",2004-12-01,1.7279859,0.703050328576859,0.176179746496634,0.752815315315315
"10198",2004-12-02,0.77368182,0.805796532859626,0.150299071878639,0.96040777619725
"10199",2004-12-03,2.7880437,0.925833271479561,0.531657761274933,1.14936315625971
"10200",2004-12-04,2.1541898e-05,1.0245738082998,0.0231792877255437,1.26791406791407
"10201",2004-12-05,0.97288234,0.774421443504447,0.157149838689284,0.893904542840713
