Year,Month,Day,'V4214010'
2014,6,9,0.36599537037037
2014,6,10,0.354768518518519
2014,6,11,0.343541666666667
2014,6,12,0.332314814814815
2014,6,13,0.321087962962963
2014,6,14,0.312106481481481
2014,6,15,0.312106481481481
2014,6,16,0.309861111111111
2014,6,17,0.307615740740741
2014,6,18,0.451319444444444
2014,6,19,0.419884259259259
2014,6,20,0.325578703703704
2014,6,21,0.294143518518519
2014,6,22,0.271689814814815
2014,6,23,0.253726851851852
2014,6,24,0.231273148148148
2014,6,25,0.269444444444444
2014,6,26,0.307615740740741
2014,6,27,0.269444444444444
2014,6,28,0.255972222222222
2014,6,29,0.36150462962963
2014,6,30,0.321087962962963
2014,7,1,0.273935185185185
2014,7,2,0.258217592592593
2014,7,3,0.258217592592593
2014,7,4,0.280671296296296
2014,7,5,0.285162037037037
2014,7,6,0.258217592592593
2014,7,7,0.30087962962963
2014,7,8,0.359259259259259
2014,7,9,0.30537037037037
2014,7,10,0.291898148148148
2014,7,11,0.280671296296296
2014,7,12,0.267199074074074
2014,7,13,0.255972222222222
2014,7,14,0.24474537037037
2014,7,15,0.233518518518519
2014,7,16,0.220046296296296
2014,7,17,0.211064814814815
2014,7,18,0.204328703703704
2014,7,19,0.190856481481482
2014,7,20,0.30537037037037
2014,7,21,0.374976851851852
2014,7,22,0.282916666666667
2014,7,23,0.644421296296296
2014,7,24,0.952037037037037
2014,7,25,0.473773148148148
2014,7,26,0.413148148148148
2014,7,27,0.339050925925926
2014,7,28,0.30537037037037
2014,7,29,0.287407407407407
2014,7,30,0.271689814814815
2014,7,31,0.255972222222222
2014,8,1,0.235763888888889
2014,8,2,0.635439814814815
2014,8,3,0.877939814814815
2014,8,4,0.395185185185185
2014,8,5,0.330069444444444
2014,8,6,0.312106481481481
2014,8,7,0.280671296296296
2014,8,8,0.251481481481482
2014,8,9,0.251481481481482
2014,8,10,0.238009259259259
2014,8,11,0.224537037037037
2014,8,12,0.226782407407407
2014,8,13,0.350277777777778
2014,8,14,0.289652777777778
2014,8,15,0.246990740740741
2014,8,16,0.222291666666667
2014,8,17,0.211064814814815
2014,8,18,0.224537037037037
2014,8,19,0.276180555555556
2014,8,20,0.233518518518519
2014,8,21,0.206574074074074
2014,8,22,0.195347222222222
2014,8,23,0.186365740740741
2014,8,24,0.177384259259259
2014,8,25,0.170648148148148
2014,8,26,0.163912037037037
2014,8,27,0.166157407407407
2014,8,28,0.168402777777778
2014,8,29,0.166157407407407
2014,8,30,0.163912037037037
2014,8,31,0.161666666666667
2014,9,1,0.157175925925926
2014,9,2,0.145949074074074
2014,9,3,0.145949074074074
2014,9,4,0.145949074074074
2014,9,5,0.145949074074074
2014,9,6,0.145949074074074
2014,9,7,0.143703703703704
2014,9,8,0.130231481481481
2014,9,9,0.132476851851852
2014,9,10,0.132476851851852
2014,9,11,0.132476851851852
2014,9,12,0.132476851851852
2014,9,13,0.132476851851852
2014,9,14,0.132476851851852
2014,9,15,0.141458333333333
2014,9,16,0.154930555555556
2014,9,17,0.141458333333333
2014,9,18,0.511944444444444
2014,9,19,0.395185185185185
2014,9,20,0.417638888888889
2014,9,21,0.327824074074074
2014,9,22,0.294143518518519
2014,9,23,0.282916666666667
2014,9,24,0.251481481481482
2014,9,25,0.253726851851852
2014,9,26,0.24025462962963
2014,9,27,0.224537037037037
2014,9,28,0.217800925925926
2014,9,29,0.208819444444444
2014,9,30,0.208819444444444
2014,10,1,0.208819444444444
2014,10,2,0.208819444444444
2014,10,3,0.208819444444444
2014,10,4,0.208819444444444
2014,10,5,0.17962962962963
2014,10,6,0.175138888888889
2014,10,7,0.18412037037037
2014,10,8,0.18412037037037
2014,10,9,0.195347222222222
2014,10,10,0.197592592592593
2014,10,11,0.343541666666667
2014,10,12,0.271689814814815
2014,10,13,0.298634259259259
2014,10,14,0.334560185185185
2014,10,15,0.323333333333333
2014,10,16,0.30087962962963
2014,10,17,0.282916666666667
2014,10,18,0.264953703703704
2014,10,19,0.255972222222222
2014,10,20,0.251481481481482
2014,10,21,0.251481481481482
2014,10,22,0.229027777777778
2014,10,23,0.222291666666667
2014,10,24,0.217800925925926
2014,10,25,0.215555555555556
2014,10,26,0.213310185185185
2014,10,27,0.208819444444444
2014,10,28,0.18412037037037
2014,10,29,0.175138888888889
2014,10,30,0.177384259259259
2014,10,31,0.177384259259259
2014,11,1,0.177384259259259
2014,11,2,0.177384259259259
2014,11,3,0.181875
2014,11,4,1.95796296296296
2014,11,5,6.50708333333333
2014,11,6,2.88979166666667
2014,11,7,1.89509259259259
2014,11,8,1.394375
2014,11,9,1.35395833333333
2014,11,10,1.68178240740741
2014,11,11,1.94673611111111
2014,11,12,2.23414351851852
2014,11,13,2.90101851851852
2014,11,14,2.36662037037037
2014,11,15,10.9663888888889
2014,11,16,8.82430555555556
2014,11,17,6.49810185185185
2014,11,18,5.54381944444444
2014,11,19,4.46828703703704
2014,11,20,3.64872685185185
2014,11,21,3.11657407407407
2014,11,22,2.66525462962963
2014,11,23,2.29476851851852
2014,11,24,2.05900462962963
2014,11,25,1.92652777777778
2014,11,26,2.78875
2014,11,27,3.38152777777778
2014,11,28,3.3725462962963
2014,11,29,2.9930787037037
2014,11,30,2.60238425925926
2014,12,1,3.40173611111111
2014,12,2,3.76099537037037
2014,12,3,3.39275462962963
2014,12,4,3.25803240740741
2014,12,5,3.13678240740741
2014,12,6,2.86958333333333
2014,12,7,2.53053240740741
2014,12,8,2.31722222222222
2014,12,9,2.15331018518519
2014,12,10,1.9781712962963
2014,12,11,1.82324074074074
2014,12,12,1.69076388888889
2014,12,13,1.5987037037037
2014,12,14,1.50664351851852
2014,12,15,1.43479166666667
2014,12,16,1.37416666666667
2014,12,17,1.33150462962963
2014,12,18,1.48643518518519
2014,12,19,1.37416666666667
2014,12,20,1.3112962962963
2014,12,21,1.21923611111111
2014,12,22,1.11819444444444
2014,12,23,1.03511574074074
2014,12,24,0.999189814814815
2014,12,25,0.974490740740741
2014,12,26,0.958773148148148
2014,12,27,0.945300925925926
2014,12,28,0.893657407407407
2014,12,29,0.844259259259259
2014,12,30,0.803842592592593
2014,12,31,0.779143518518519
2015,1,1,0.754444444444444
2015,1,2,0.734236111111111
2015,1,3,0.761180555555556
2015,1,4,1.34273148148148
2015,1,5,1.50664351851852
2015,1,6,1.394375
2015,1,7,1.27087962962963
2015,1,8,1.18780092592593
2015,1,9,1.09574074074074
2015,1,10,1.03511574074074
2015,1,11,1.05532407407407
2015,1,12,1.04634259259259
2015,1,13,1.01266203703704
2015,1,14,0.999189814814815
2015,1,15,0.978981481481482
2015,1,16,1.48643518518519
2015,1,17,5.27886574074074
2015,1,18,3.87326388888889
2015,1,19,3.41296296296296
2015,1,20,3.30069444444444
2015,1,21,3.22884259259259
2015,1,22,3.21761574074074
2015,1,23,3.15699074074074
2015,1,24,2.94143518518519
2015,1,25,2.61361111111111
2015,1,26,2.33743055555556
2015,1,27,2.22291666666667
2015,1,28,2.01858796296296
2015,1,29,2.05002314814815
2015,1,30,2.57319444444444
2015,1,31,2.50134259259259
2015,2,1,2.34641203703704
2015,2,2,2.20270833333333
2015,2,3,2.08145833333333
2015,2,4,2.00960648148148
2015,2,5,1.84569444444444
2015,2,6,1.77384259259259
2015,2,7,1.56726851851852
2015,2,8,1.50664351851852
2015,2,9,1.44601851851852
2015,2,10,1.41458333333333
2015,2,11,1.46622685185185
2015,2,12,1.65034722222222
2015,2,13,1.9175462962963
2015,2,14,3.42418981481481
2015,2,15,4.78712962962963
2015,2,16,4.98023148148148
2015,2,17,4.87918981481482
2015,2,18,4.74446759259259
2015,2,19,4.49972222222222
2015,2,20,4.18087962962963
2015,2,21,5.4944212962963
2015,2,22,6.06699074074074
2015,2,23,5.29907407407407
2015,2,24,5.04310185185185
2015,2,25,4.67261574074074
2015,2,26,4.365
2015,2,27,4.14046296296296
2015,2,28,3.87326388888889
2015,3,1,3.75201388888889
2015,3,2,6.57893518518519
2015,3,3,7.80041666666667
2015,3,4,6.54974537037037
2015,3,5,5.65833333333333
2015,3,6,5.05208333333333
2015,3,7,4.59178240740741
2015,3,8,4.23252314814815
2015,3,9,4.00798611111111
2015,3,10,3.83284722222222
2015,3,11,3.7812037037037
2015,3,12,3.76099537037037
2015,3,13,3.68016203703704
2015,3,14,3.576875
2015,3,15,3.53645833333333
2015,3,16,3.35233796296296
2015,3,17,3.15699074074074
2015,3,18,3.10534722222222
2015,3,19,3.12555555555556
2015,3,20,3.15699074074074
2015,3,21,3.19740740740741
2015,3,22,3.23782407407407
2015,3,23,3.21761574074074
2015,3,24,3.32090277777778
2015,3,25,3.98777777777778
2015,3,26,4.00798611111111
2015,3,27,3.6375
2015,3,28,3.4331712962963
2015,3,29,3.3725462962963
2015,3,30,6.79449074074074
2015,3,31,6.69344907407407
2015,4,1,5.58648148148148
2015,4,2,4.75569444444444
2015,4,3,4.25273148148148
2015,4,4,3.87326388888889
2015,4,5,3.59708333333333
2015,4,6,3.30069444444444
2015,4,7,2.9930787037037
2015,4,8,2.71689814814815
2015,4,9,2.49011574074074
2015,4,10,2.33743055555556
2015,4,11,2.20270833333333
2015,4,12,2.07023148148148
2015,4,13,1.96694444444444
2015,4,14,1.81425925925926
2015,4,15,1.67055555555556
2015,4,16,1.63013888888889
2015,4,17,1.5987037037037
2015,4,18,1.57849537037037
2015,4,19,1.5987037037037
2015,4,20,1.5987037037037
2015,4,21,1.48643518518519
2015,4,22,1.42356481481481
2015,4,23,1.38314814814815
2015,4,24,1.33150462962963
2015,4,25,1.29108796296296
2015,4,26,1.25965277777778
2015,4,27,1.36293981481481
2015,4,28,1.46622685185185
2015,4,29,1.43479166666667
2015,4,30,1.38314814814815
2015,5,1,1.87488425925926
2015,5,2,3.44439814814815
2015,5,3,2.97287037037037
2015,5,4,2.56196759259259
2015,5,5,2.29476851851852
2015,5,6,2.07023148148148
2015,5,7,1.86590277777778
2015,5,8,1.74240740740741
2015,5,9,1.67055555555556
2015,5,10,1.52685185185185
2015,5,11,1.43479166666667
2015,5,12,1.36293981481481
2015,5,13,1.3112962962963
2015,5,14,1.25965277777778
2015,5,15,1.23046296296296
2015,5,16,1.19902777777778
2015,5,17,1.02388888888889
2015,5,18,1.04634259259259
2015,5,19,0.929583333333333
2015,5,20,0.936319444444444
2015,5,21,0.904884259259259
2015,5,22,0.871203703703704
2015,5,23,0.833032407407407
2015,5,24,0.792615740740741
2015,5,25,0.765671296296296
2015,5,26,0.738726851851852
2015,5,27,0.693819444444444
2015,5,28,0.66462962962963
2015,5,29,0.633194444444444
2015,5,30,0.60400462962963
2015,5,31,0.586041666666667
2015,6,1,0.559097222222222
2015,6,2,0.534398148148148
2015,6,3,0.507453703703704
2015,6,4,0.552361111111111
2015,6,5,0.999189814814815
2015,6,6,0.745462962962963
2015,6,7,0.844259259259259
2015,6,8,0.922847222222222
2015,6,9,1.02388888888889
2015,6,10,1.2506712962963
2015,6,11,0.940810185185185
2015,6,12,1.54706018518519
2015,6,13,5.91430555555556
2015,6,14,13.6316435185185
2015,6,15,10.3511574074074
2015,6,16,8.57731481481481
2015,6,17,7.86104166666667
2015,6,18,5.81101851851852
2015,6,19,4.54013888888889
2015,6,20,3.68914351851852
2015,6,21,3.14576388888889
2015,6,22,2.72587962962963
2015,6,23,2.40928240740741
2015,6,24,2.16229166666667
2015,6,25,1.9175462962963
2015,6,26,1.70199074074074
2015,6,27,1.5380787037037
2015,6,28,1.42356481481481
2015,6,29,1.29108796296296
2015,6,30,1.18780092592593
2015,7,1,1.04634259259259
2015,7,2,0.911620370370371
2015,7,3,0.864467592592593
2015,7,4,0.792615740740741
2015,7,5,0.72974537037037
2015,7,6,0.678101851851852
2015,7,7,0.646666666666667
2015,7,8,0.619722222222222
2015,7,9,0.590532407407407
2015,7,10,0.552361111111111
2015,7,11,0.520925925925926
2015,7,12,0.505208333333333
2015,7,13,0.489490740740741
2015,7,14,0.471527777777778
2015,7,15,0.455810185185185
2015,7,16,0.440092592592593
2015,7,17,0.42662037037037
2015,7,18,0.410902777777778
2015,7,19,0.48275462962963
2015,7,20,0.428865740740741
2015,7,21,1.04634259259259
2015,7,22,0.819560185185185
2015,7,23,0.410902777777778
2015,7,24,0.392939814814815
2015,7,25,0.377222222222222
2015,7,26,0.36150462962963
2015,7,27,0.343541666666667
2015,7,28,0.330069444444444
2015,7,29,0.316597222222222
2015,7,30,0.303125
2015,7,31,0.291898148148148
2015,8,1,0.42662037037037
2015,8,2,0.541134259259259
2015,8,3,0.390694444444444
2015,8,4,0.332314814814815
2015,8,5,0.30537037037037
2015,8,6,0.289652777777778
2015,8,7,0.260462962962963
2015,8,8,0.246990740740741
2015,8,9,0.271689814814815
2015,8,10,0.388449074074074
2015,8,11,0.348032407407407
2015,8,12,0.287407407407407
2015,8,13,0.271689814814815
2015,8,14,0.415393518518519
2015,8,15,0.413148148148148
2015,8,16,0.332314814814815
2015,8,17,0.285162037037037
2015,8,18,0.258217592592593
2015,8,19,0.220046296296296
2015,8,20,0.211064814814815
2015,8,21,0.206574074074074
2015,8,22,0.202083333333333
2015,8,23,0.211064814814815
2015,8,24,0.359259259259259
2015,8,25,0.325578703703704
2015,8,26,0.273935185185185
2015,8,27,0.24025462962963
2015,8,28,0.213310185185185
2015,8,29,0.199837962962963
2015,8,30,0.188611111111111
2015,8,31,0.170648148148148
2015,9,1,0.161666666666667
2015,9,2,0.154930555555556
2015,9,3,0.150439814814815
2015,9,4,0.143703703703704
2015,9,5,0.139212962962963
2015,9,6,0.130231481481481
2015,9,7,0.130231481481481
2015,9,8,0.130231481481481
2015,9,9,0.130231481481481
2015,9,10,0.130231481481481
2015,9,11,0.130231481481481
2015,9,12,0.130231481481481
2015,9,13,0.30537037037037
2015,9,14,0.776898148148148
2015,9,15,0.374976851851852
2015,9,16,0.276180555555556
2015,9,17,0.590532407407407
2015,9,18,0.639930555555555
2015,9,19,0.399675925925926
2015,9,20,0.327824074074074
2015,9,21,0.294143518518519
2015,9,22,0.287407407407407
2015,9,23,0.285162037037037
2015,9,24,0.258217592592593
2015,9,25,0.251481481481482
2015,9,26,0.222291666666667
2015,9,27,0.217800925925926
2015,9,28,0.213310185185185
2015,9,29,0.211064814814815
2015,9,30,0.193101851851852
2015,10,1,0.188611111111111
2015,10,2,0.197592592592593
2015,10,3,1.04634259259259
2015,10,4,2.58217592592593
2015,10,5,1.18780092592593
2015,10,6,0.788125
2015,10,7,0.693819444444444
2015,10,8,0.612986111111111
2015,10,9,0.556851851851852
2015,10,10,0.500717592592593
2015,10,11,0.455810185185185
2015,10,12,0.583796296296296
2015,10,13,1.27087962962963
2015,10,14,1.08675925925926
2015,10,15,0.857731481481482
2015,10,16,0.772407407407407
2015,10,17,0.682592592592593
2015,10,18,0.642175925925926
2015,10,19,0.597268518518519
2015,10,20,0.54337962962963
2015,10,21,0.505208333333333
2015,10,22,0.476018518518519
2015,10,23,0.444583333333333
2015,10,24,0.435601851851852
2015,10,25,0.413148148148148
2015,10,26,0.397430555555556
2015,10,27,0.388449074074074
2015,10,28,0.561342592592593
2015,10,29,0.999189814814815
2015,10,30,0.783634259259259
2015,10,31,0.693819444444444
2015,11,1,0.624212962962963
2015,11,2,0.574814814814815
2015,11,3,0.534398148148148
2015,11,4,0.577060185185185
2015,11,5,0.646666666666667
2015,11,6,0.601759259259259
2015,11,7,0.574814814814815
2015,11,8,0.561342592592593
2015,11,9,0.550115740740741
2015,11,10,0.534398148148148
2015,11,11,0.534398148148148
2015,11,12,0.527662037037037
2015,11,13,0.500717592592593
2015,11,14,0.489490740740741
2015,11,15,0.48724537037037
2015,11,16,0.476018518518519
2015,11,17,0.464791666666667
2015,11,18,0.437847222222222
2015,11,19,0.428865740740741
2015,11,20,0.433356481481482
2015,11,21,1.3112962962963
2015,11,22,1.2506712962963
2015,11,23,1.07553240740741
2015,11,24,0.857731481481482
2015,11,25,0.792615740740741
2015,11,26,0.776898148148148
2015,11,27,0.761180555555556
2015,11,28,0.745462962962963
2015,11,29,0.72974537037037
2015,11,30,0.714027777777778
2015,12,1,0.696064814814815
2015,12,2,0.682592592592593
2015,12,3,0.66462962962963
2015,12,4,0.648912037037037
2015,12,5,0.633194444444444
2015,12,6,0.617476851851852
2015,12,7,0.601759259259259
2015,12,8,0.586041666666667
2015,12,9,0.572569444444444
2015,12,10,0.559097222222222
2015,12,11,0.54337962962963
2015,12,12,0.529907407407407
2015,12,13,0.518680555555556
2015,12,14,0.505208333333333
2015,12,15,0.491736111111111
2015,12,16,0.476018518518519
2015,12,17,0.462546296296296
2015,12,18,0.449074074074074
2015,12,19,0.437847222222222
2015,12,20,0.42662037037037
2015,12,21,0.413148148148148
2015,12,22,0.401921296296296
2015,12,23,0.390694444444444
2015,12,24,0.379467592592593
2015,12,25,0.36599537037037
2015,12,26,0.354768518518519
2015,12,27,0.343541666666667
2015,12,28,0.332314814814815
2015,12,29,0.321087962962963
2015,12,30,0.314351851851852
2015,12,31,0.314351851851852
2016,1,1,0.314351851851852
2016,1,2,0.42662037037037
2016,1,3,0.581550925925926
2016,1,4,0.577060185185185
2016,1,5,0.574814814814815
2016,1,6,0.570324074074074
2016,1,7,0.705046296296296
2016,1,8,1.21923611111111
2016,1,9,2.121875
2016,1,10,2.91
2016,1,11,2.51032407407407
2016,1,12,2.30599537037037
2016,1,13,2.05900462962963
2016,1,14,1.84569444444444
2016,1,15,1.72219907407407
2016,1,16,1.57849537037037
2016,1,17,1.455
2016,1,18,1.34273148148148
2016,1,19,1.28210648148148
2016,1,20,1.10696759259259
2016,1,21,1.04634259259259
2016,1,22,1.01490740740741
2016,1,23,0.994699074074074
2016,1,24,0.961018518518518
2016,1,25,0.916111111111111
2016,1,26,0.871203703703704
2016,1,27,0.84650462962963
2016,1,28,0.835277777777778
2016,1,29,0.826296296296296
2016,1,30,0.817314814814815
2016,1,31,0.84650462962963
2016,2,1,1.12717592592593
2016,2,2,1.21025462962963
2016,2,3,1.19902777777778
2016,2,4,1.19902777777778
2016,2,5,1.18780092592593
2016,2,6,1.18780092592593
2016,2,7,3.10534722222222
2016,2,8,4.51993055555556
2016,2,9,4.4480787037037
2016,2,10,5.58648148148148
2016,2,11,4.49972222222222
2016,2,12,3.92490740740741
2016,2,13,3.72956018518518
2016,2,14,4.304375
2016,2,15,4.39643518518519
2016,2,16,3.77222222222222
2016,2,17,3.38152777777778
2016,2,18,3.0537037037037
2016,2,19,2.71689814814815
2016,2,20,2.45868055555556
2016,2,21,2.25435185185185
2016,2,22,2.13085648148148
2016,2,23,2.42949074074074
2016,2,24,2.33743055555556
2016,2,25,2.20270833333333
2016,2,26,2.16229166666667
2016,2,27,2.02981481481481
2016,2,28,1.95796296296296
2016,2,29,1.83446759259259
2016,3,1,1.68178240740741
2016,3,2,1.63013888888889
2016,3,3,1.86590277777778
2016,3,4,1.93775462962963
2016,3,5,4.18087962962963
2016,3,6,4.99145833333333
2016,3,7,4.32458333333333
2016,3,8,3.81263888888889
2016,3,9,3.45337962962963
2016,3,10,3.11657407407407
2016,3,11,2.86958333333333
2016,3,12,2.69444444444444
2016,3,13,2.60238425925926
2016,3,14,2.44969907407407
2016,3,15,2.31722222222222
2016,3,16,2.31722222222222
2016,3,17,2.36662037037037
2016,3,18,2.44969907407407
2016,3,19,2.42949074074074
2016,3,20,2.37784722222222
2016,3,21,2.31722222222222
2016,3,22,2.3262037037037
2016,3,23,2.25435185185185
2016,3,24,2.16229166666667
2016,3,25,2.00960648148148
2016,3,26,1.89509259259259
2016,3,27,1.85467592592593
2016,3,28,1.81425925925926
2016,3,29,1.77384259259259
2016,3,30,1.70199074074074
2016,3,31,1.69076388888889
2016,4,1,1.67055555555556
2016,4,2,1.55828703703704
2016,4,3,1.49541666666667
2016,4,4,1.42356481481481
2016,4,5,1.33150462962963
2016,4,6,1.29108796296296
2016,4,7,1.19902777777778
2016,4,8,1.13840277777778
2016,4,9,1.12717592592593
2016,4,10,1.06655092592593
2016,4,11,0.999189814814815
2016,4,12,0.956527777777778
2016,4,13,0.983472222222222
2016,4,14,0.987962962962963
2016,4,15,0.904884259259259
2016,4,16,0.859976851851852
2016,4,17,0.855486111111111
2016,4,18,0.837523148148148
2016,4,19,0.788125
2016,4,20,0.765671296296296
2016,4,21,0.740972222222222
2016,4,22,0.734236111111111
2016,4,23,0.763425925925926
2016,4,24,0.738726851851852
2016,4,25,0.702800925925926
2016,4,26,0.693819444444444
2016,4,27,0.687083333333333
2016,4,28,0.673611111111111
2016,4,29,0.66462962962963
2016,4,30,0.644421296296296
2016,5,1,0.648912037037037
2016,5,2,0.635439814814815
2016,5,3,0.619722222222222
2016,5,4,0.556851851851852
2016,5,5,0.534398148148148
2016,5,6,0.502962962962963
2016,5,7,0.485
2016,5,8,0.485
2016,5,9,0.493981481481481
2016,5,10,0.518680555555556
2016,5,11,0.72974537037037
2016,5,12,1.80303240740741
2016,5,13,1.6593287037037
2016,5,14,1.40335648148148
2016,5,15,1.21923611111111
2016,5,16,1.07553240740741
2016,5,17,0.947546296296296
2016,5,18,0.857731481481482
2016,5,19,1.81425925925926
2016,5,20,1.67055555555556
2016,5,21,1.41458333333333
2016,5,22,1.25965277777778
2016,5,23,1.34273148148148
2016,5,24,1.18780092592593
2016,5,25,1.08675925925926
2016,5,26,0.985717592592593
2016,5,27,0.895902777777778
2016,5,28,0.806087962962963
2016,5,29,1.18780092592593
2016,5,30,1.29108796296296
2016,5,31,1.38314814814815
2016,6,1,1.47520833333333
2016,6,2,1.42356481481481
